Term,School Code,School,Department Name,Course Subject,Course Number,Course Title,Total Grades,GPA,GPA with 4.3 A+,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,E,Desire to take,Understanding,Workload,Expectations,Increased Interest
WN 2015,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,323,Creative Writing:  Fiction,46,3.695652174,3.708695652,2,27,10,2,1,2,0,1,0,0,0,0,1,100,94,28,71,83
WN 2017,BA,Ross School of Business,School of Business Administration,TO,300,Business Information Systems,331,3.369486405,3.371299094,2,44,79,109,58,39,0,0,0,0,0,0,0,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Screen Arts and Cultures,SAC,290,Introduction to Media Production,64,3.6546875,3.6546875,0,33,13,8,5,3,1,1,0,0,0,0,0,93,96,31,97,94
FA 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,485,Web Database and Information Systems,360,3.248888889,3.258055556,11,61,71,56,86,37,17,15,3,0,2,0,1,91,93,25,87,89
WN 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,597,Introduction to Graduate Research,51,3.980392157,3.980392157,0,50,0,0,1,0,0,0,0,0,0,0,0,93,95,14,90,95
WN 2015,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,283,Spanish for the Professions,45,3.628888889,3.628888889,0,17,15,7,4,1,0,1,0,0,0,0,0,95,93,18,73,93
FA 2017,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,425,Introduction to Probability,186,3.217204301,3.238172043,13,45,33,23,24,13,6,16,5,2,3,2,1,68,85,24,81,62
WN 2016,ENG,Engineering,Aerospace Engineering,AEROSP,215,Introduction to Solid Mechanics and Aerospace Structures,60,3.43,3.445,3,15,19,6,8,2,2,4,1,0,0,0,0,66,98,32,89,75
FA 2016,LSA,"Literature, Science & the Arts",Near Eastern Studies Department,HEBREW,301,Intermediate Modern Hebrew I,30,3.75,3.75,0,15,9,4,2,0,0,0,0,0,0,0,0,86,84,24,75,59
WN 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,488,Sociological Analysis of Deviance,43,3.167441860,3.181395349,2,5,11,7,7,3,2,3,2,1,0,0,0,85,91,41,90,80
FA 2016,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,205,Developmental Biology,76,3.086842105,3.090789474,1,14,10,10,19,9,4,5,2,0,0,1,1,72,94,25,91,90
FA 2017,LSA,"Literature, Science & the Arts",History Of Art Department,MUSEUMS,301,Museums and Society,121,3.352892562,3.357851240,2,20,37,17,28,11,2,1,2,0,1,0,0,70,85,10,74,74
WN 2016,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,241,Elementary Laboratory II,449,3.473496659,3.486191537,19,132,74,89,106,24,1,1,0,0,1,0,2,36,81,8,80,52
WN 2017,ENG,Engineering,Materials Science & Engineering,MATSCIE,242,Physics of Matls,39,3.546153846,3.584615385,5,10,7,10,4,2,0,1,0,0,0,0,0,75,90,38,60,85
FA 2017,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,433,Advanced Energy Solutions,69,3.442028986,3.450724638,2,11,20,19,12,4,0,1,0,0,0,0,0,90,96,12,94,92
WN 2017,LSA,"Literature, Science & the Arts",Germanic Languages & Lit Dept,GERMAN,326,Intermediate German,67,3.876119403,3.916417910,9,39,14,3,2,0,0,0,0,0,0,0,0,87,96,21,92,90
WN 2015,LSA,"Literature, Science & the Arts",Germanic Languages & Lit Dept,GERMAN,232,Second-Year Course,125,3.6128,3.6392,11,49,25,20,9,5,3,2,1,0,0,0,0,72,96,26,92,84
WN 2015,LSA,"Literature, Science & the Arts",History Of Art Department,HISTART,272,Modern Art:  Avant-Garde to Contemporary,79,3.773417722,3.811392405,10,46,14,4,0,2,0,1,1,0,0,0,1,75,96,5,87,79
WN 2017,AUP,Architecture & Urban Planning,,UP,423,,40,3.63,3.63,0,27,1,4,4,0,1,3,0,0,0,0,0,,,,,
FA 2015,LSA,"Literature, Science & the Arts",History Department,HISTORY,365,"New York Modern: The Cultures of the Great Metropolis, 1800-Present",35,3.288571429,3.288571429,0,4,11,10,6,2,0,1,0,0,0,0,1,80,,,,
WN 2016,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,183,Critical Reasoning,168,3.357142857,3.369642857,7,45,30,30,25,17,7,3,0,1,1,1,1,64,88,7,86,73
WN 2015,LSA,"Literature, Science & the Arts",LS&A First Year Seminars,UC,252,Sophomore Natural Science Seminar,39,3.943589744,3.951282051,1,32,5,1,0,0,0,0,0,0,0,0,0,90,97,0,95,94
FA 2017,LSA,"Literature, Science & the Arts",History Department,HISTORY,324,Muslims in Contemporary Europe,35,3.562857143,3.562857143,0,14,10,2,4,4,1,0,0,0,0,0,0,92,97,29,90,90
FA 2015,LSA,"Literature, Science & the Arts",History Department,HISTORY,230,Humanities Topics in History,145,3.502068966,3.510344828,4,59,30,16,16,10,2,4,2,0,1,0,1,69,91,22,77,82
FA 2016,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,489,Sustainable Engineering and Design,46,3.371739130,3.391304348,3,9,12,8,7,1,2,4,0,0,0,0,0,84,97,16,92,90
WN 2017,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,210,Energy for our Future,36,3.541666667,3.55,1,14,8,6,3,2,0,1,1,0,0,0,0,84,97,22,83,90
WN 2017,LSA,"Literature, Science & the Arts",Economics Department,ECON,461,Econ Development I,48,3.229166667,3.229166667,0,10,8,6,10,10,2,2,0,0,0,0,0,84,74,21,58,79
FA 2015,LSA,"Literature, Science & the Arts",Classical Studies Department,CLCIV,101,Classical Civilization I: The Ancient Greek World (in English),196,3.194387755,3.194387755,0,24,38,41,63,10,8,5,5,1,0,0,1,52,89,61,72,56
FA 2016,LSA,"Literature, Science & the Arts",LSA II: Prog in Internat'l & Comparative Studies,INTLSTD,401,International Studies Advanced Seminar,143,3.711888112,3.722377622,5,80,37,8,4,2,0,2,3,0,1,0,1,78,93,25,86,90
WN 2015,LSA,"Literature, Science & the Arts",Economics Department,ECON,340,International Economics,37,2.648648649,2.656756757,1,3,3,4,6,3,7,3,4,0,2,1,0,77,82,49,72,63
FA 2017,PH,Public Health,Epidemiology Department,EPID,600,Introduction to Epidemiology,108,3.487037037,3.500925926,5,26,24,26,17,10,0,0,0,0,0,0,0,77,90,37,88,79
FA 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",ENS,348,Marching Band,397,3.953904282,4.194962217,319,68,1,0,4,0,0,3,0,0,0,0,2,98,88,58,96,88
WN 2017,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,391,Sustainability and the Campus,44,3.936363636,3.943181818,1,35,7,1,0,0,0,0,0,0,0,0,0,73,85,66,90,79
WN 2016,IPP,Public Policy,School Of Public Policy,PUBPOL,475,Topics in Public Policy,109,3.851376147,3.870642202,7,58,38,4,2,0,0,0,0,0,0,0,0,89,94,19,76,88
WN 2015,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,126,General Chemistry Laboratory II,448,3.264285714,3.268303571,6,86,93,94,72,45,22,17,10,0,1,0,2,51,,29,,
WN 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,351,Introduction to Digital Signal Processing,53,3.462264151,3.484905660,4,13,9,14,7,3,3,0,0,0,0,0,0,86,94,3,89,83
WN 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,484,Database Management Systems,117,3.293162393,3.323931624,12,35,11,7,23,10,6,11,1,0,0,0,1,79,87,21,78,69
FA 2017,LSA,"Literature, Science & the Arts",Germanic Languages & Lit Dept,GERMAN,300,German Grammar and Composition,30,3.77,3.78,1,19,4,3,1,2,0,0,0,0,0,0,0,87,96,34,94,81
FA 2015,LSA,"Literature, Science & the Arts",Romance Languages Department,ITALIAN,101,Elementary Italian,93,3.320430108,3.320430108,0,25,22,9,19,6,4,7,0,1,0,0,0,81,96,35,82,80
FA 2017,LSA,"Literature, Science & the Arts",Department of Linguistics,LING,209,Language and Human Mind,84,3.484523810,3.484523810,0,38,13,15,7,4,2,1,2,1,0,0,1,73,86,5,82,66
WN 2015,LSA,"Literature, Science & the Arts",Anthropology Department,ANTHRCUL,370,Language and Discrimination: Language as Social Statement,59,3.728813559,3.738983051,2,41,6,5,1,0,1,2,0,0,0,0,1,77,92,5,88,81
FA 2016,ENG,Engineering,School Of Art And Design,UARTS,150,Introduction to Creative Process,79,3.902531646,3.959493671,15,52,10,0,0,0,1,0,0,0,1,0,0,44,48,82,52,35
FA 2016,LSA,"Literature, Science & the Arts",Department of Afro-American and African Studies,AAS,358,Topics in Black World Studies,30,3.58,3.58,0,18,3,3,3,2,0,0,0,0,0,0,1,65,89,19,78,83
WN 2015,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,488,Topics in Hispanic Literatures and Cultures,80,3.845,3.905,16,43,12,4,3,1,1,0,0,0,0,0,0,70,93,32,87,81
WN 2016,ENG,Engineering,Materials Science & Engineering,MATSCIE,335,Kin&Transport,62,3.272580645,3.287096774,3,11,10,11,16,6,1,1,3,0,0,0,0,45,96,30,81,78
WN 2017,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,103,Review of Elementary Spanish,198,3.094444444,3.094444444,0,26,32,34,43,32,11,15,3,1,1,0,0,44,95,33,88,67
WN 2016,LSA,"Literature, Science & the Arts",Department of Linguistics,LING,315,Introduction to Syntax,45,3.362222222,3.408888889,7,12,6,8,2,3,2,4,0,0,0,0,1,70,95,18,80,72
WN 2015,LSA,"Literature, Science & the Arts",Sociology Department,SOC,368,Criminology,87,3.143678161,3.157471264,4,11,21,10,17,10,2,5,6,0,0,0,1,90,95,25,86,80
FA 2017,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,236,Physics for the Life Sciences Laboratory II,337,3.638575668,3.672403561,38,98,85,77,31,7,0,0,1,0,0,0,0,22,76,8,80,33
FA 2015,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,473,Colonial/Postcolonial Studies in Latin-American Cultures,33,3.778787879,3.806060606,3,17,6,5,2,0,0,0,0,0,0,0,0,64,92,33,84,80
FA 2015,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,336,Energy Politics,32,3.446875,3.446875,0,10,7,8,5,0,1,0,0,0,0,1,0,76,79,50,77,77
FA 2016,ENG,Engineering,Biomedical Engineering,BIOMEDE,451,"Biomedical Engineering Design, Part I",39,3.851282051,3.851282051,0,21,17,1,0,0,0,0,0,0,0,0,0,82,86,93,60,74
WN 2016,NRE,Natural Resources&Environment,,NRE,531,,38,3.571052632,3.594736842,3,17,2,3,11,2,0,0,0,0,0,0,0,,,,,
WN 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,568,Mobile Robotics: Methods and Algorithms,39,3.658974359,3.666666667,1,13,15,6,2,2,0,0,0,0,0,0,0,92,98,37,82,91
WN 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,270,Introduction to Psychopathology,288,3.625694444,3.656944444,30,114,62,31,28,9,6,4,3,1,0,0,0,92,96,14,94,88
FA 2017,LSA,"Literature, Science & the Arts",Women's Studies Department,WOMENSTD,330,Feminist Thought,36,3.947222222,3.972222222,3,28,4,1,0,0,0,0,0,0,0,0,0,71,95,51,90,82
FA 2014,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,390,Introduction to Modern Physics,36,2.927777778,2.952777778,3,4,3,6,8,4,2,1,3,0,0,0,2,91,99,21,92,90
FA 2016,LSA,"Literature, Science & the Arts",Economics Department,ECON,101,Principles of Economics I,1393,3.169705671,3.190165111,95,240,236,238,208,119,82,85,36,20,25,1,8,66,84,13,84,64
FA 2016,ENG,Engineering,Engineering Undergraduate Educ,ENGR,599,Special Topics in Engineering,52,3.842307692,3.894230769,9,27,9,5,2,0,0,0,0,0,0,0,0,89,82,31,73,78
WN 2017,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,414,Sexuality and Science,149,3.838926174,3.995973154,78,46,10,4,2,4,0,3,1,1,0,0,0,87,85,17,90,78
FA 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",ENS,463,Air Pollution Meteorology,34,4,4,0,34,0,0,0,0,0,0,0,0,0,0,0,,,,,
WN 2017,LSA,"Literature, Science & the Arts",Organizational Studies,ORGSTUDY,204,Nonprofits,45,3.782222222,3.782222222,0,32,7,3,1,1,0,0,0,0,0,1,0,88,96,5,95,87
FA 2017,ENG,Engineering,Engineering Undergraduate Educ,ENTR,390,Special Topics in Entrepreneurship,132,3.800757576,3.834848485,15,77,17,12,5,6,0,0,0,0,0,0,0,92,91,11,78,85
FA 2017,LSA,"Literature, Science & the Arts",Department of Linguistics,LING,115,Language in a Multicultural World,51,3.874509804,3.980392157,18,21,10,1,0,0,0,0,0,1,0,0,0,67,100,9,94,87
FA 2016,LSA,"Literature, Science & the Arts",Department of Afro-American and African Studies,AAS,111,Introduction to Africa and Its Diaspora,88,3.306818182,3.317045455,3,18,19,19,12,7,0,7,3,0,0,0,0,53,89,25,79,72
WN 2017,ENG,Engineering,Industrial-Operations Engr Dep,IOE,424,Practicum in Production and Service,76,3.915789474,3.982894737,17,39,19,1,0,0,0,0,0,0,0,0,0,79,87,49,78,77
WN 2016,ENG,Engineering,Engineering Undergraduate Educ,ENGR,455,Advanced Multidisciplinary Engineering Project,49,3.914285714,3.963265306,8,31,7,3,0,0,0,0,0,0,0,0,0,89,86,25,76,82
FA 2015,LSA,"Literature, Science & the Arts",Statistics Department,STATS,426,Introduction to Theoretical Statistics,87,3.263218391,3.294252874,9,16,10,19,12,10,5,3,1,0,2,0,0,63,77,26,74,57
WN 2016,LSA,"Literature, Science & the Arts","Molecular, Cellular, and Developmental Biology",MCDB,427,Molecular Biology,49,2.718367347,2.724489796,1,7,7,4,10,4,1,6,0,2,3,2,2,58,96,55,89,75
FA 2016,LSA,"Literature, Science & the Arts",Slavic Languages & Lit Dept,SLAVIC,151,First Year Seminar,35,3.88,3.922857143,5,23,4,0,3,0,0,0,0,0,0,0,0,67,93,24,69,69
FA 2015,LSA,"Literature, Science & the Arts",Economics Department,ECON,671,Econometric Analysis I,34,3.173529412,3.182352941,1,4,2,7,14,4,2,0,0,0,0,0,0,89,85,57,78,59
FA 2015,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,103,Dinosaurs and Other Failures,301,2.947508306,2.970431894,23,39,42,33,42,44,27,12,13,9,6,6,5,59,92,5,92,72
FA 2015,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,305,Exploring the English Language,40,3.97,3.985,2,34,4,0,0,0,0,0,0,0,0,0,0,69,94,17,93,89
WN 2016,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIANLAN,102,First Year Chinese II,111,3.359459459,3.370270270,4,24,30,20,16,4,8,2,1,0,1,0,1,89,91,51,79,72
WN 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,355,Cognitive Development,60,3.573333333,3.613333333,8,24,13,3,5,1,2,1,2,0,0,1,0,81,96,4,93,82
FA 2017,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,277,"Reading, Grammar, and Composition",358,3.567318436,3.568994413,2,154,84,36,50,16,4,6,4,1,1,0,0,85,89,22,87,68
FA 2016,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,583,Professnl Pract,67,3.510447761,3.510447761,0,19,18,15,11,3,0,1,0,0,0,0,0,59,86,9,86,72
WN 2017,IPP,Public Policy,School Of Public Policy,PUBPOL,674,Ec&Soc Emerg Mrk Ec,40,3.955,3.985,4,30,6,0,0,0,0,0,0,0,0,0,0,99,100,41,93,100
FA 2015,LSA,"Literature, Science & the Arts",Program Study of Complex Systems,CMPLXSYS,391,Intro Internship,32,3.340625,3.35,1,7,8,2,10,2,0,1,0,1,0,0,0,70,91,36,70,79
WN 2016,KIN,Kinesiology,School Of Kinesiology,SM,101,Pub&Small Group Comm,97,3.815463918,3.815463918,0,61,26,4,3,2,1,0,0,0,0,0,0,65,90,12,84,76
FA 2016,ENG,Engineering,Engineering Undergraduate Educ,ENGR,100,Intro Engineering,634,3.536908517,3.560094637,49,161,170,119,87,30,11,5,2,0,0,0,0,68,82,35,68,64
FA 2015,LSA,"Literature, Science & the Arts",History Of Art Department,HISTART,392,Anime to Zen:  Japanese Art through Contemporary Popular Culture,95,3.584210526,3.590526316,2,28,33,18,8,3,3,0,0,0,0,0,0,79,96,4,100,83
FA 2017,INF,Information,School of Information,SI,612,Pervasive Interaction Design,36,3.958333333,4.083333333,15,16,5,0,0,0,0,0,0,0,0,0,0,88,74,76,55,55
FA 2014,LSA,"Literature, Science & the Arts",Classical Studies Department,LATIN,231,Roman Kings and Emperors,54,3.490740741,3.540740741,9,17,8,8,5,4,0,1,0,0,0,1,1,57,96,46,91,64
FA 2016,LSA,"Literature, Science & the Arts",Classical Studies Department,CLCIV,328,Ancient Languages and Scripts,63,3.220634921,3.234920635,3,11,13,10,11,6,4,1,2,1,0,1,0,59,96,5,88,76
WN 2017,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,531,Topics Biopsych,38,3.734210526,3.773684211,5,18,8,1,4,1,1,0,0,0,0,0,0,93,100,17,100,97
WN 2016,ENG,Engineering,Industrial-Operations Engr Dep,IOE,316,Introduction to Markov Processes,95,3.363157895,3.382105263,6,16,29,13,17,5,6,0,0,1,1,1,0,71,92,3,90,83
FA 2016,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,320,Fluid Mechanics I,174,3.477586207,3.5,13,30,51,42,26,5,3,2,2,0,0,0,0,56,87,18,82,63
WN 2016,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,284,Environmental Geology,44,3.35,3.363636364,2,9,10,12,2,6,1,0,0,1,1,0,0,70,88,9,84,73
FA 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",ENS,344,Univ Campus Orch,124,3.990322581,4.055645161,27,93,4,0,0,0,0,0,0,0,0,0,0,95,86,6,96,78
WN 2016,LSA,"Literature, Science & the Arts","Molecular, Cellular, and Developmental Biology",MCDB,457,Neurobio of Sex Beh,35,3.645714286,3.645714286,0,12,14,5,3,0,1,0,0,0,0,0,0,,,,,
FA 2015,LSA,"Literature, Science & the Arts",Economics Department,ECON,601,Microeconomic Theory I,44,3.704545455,3.765909091,9,12,10,10,3,0,0,0,0,0,0,0,0,78,92,12,85,68
WN 2015,LSA,"Literature, Science & the Arts",History Department,HISTORY,285,"Science, Technology, Medicine, and Society",34,3.538235294,3.538235294,0,13,5,7,8,1,0,0,0,0,0,0,0,71,93,21,90,81
WN 2015,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,124,Academic Writing and Literature,497,3.507444668,3.510462777,5,129,153,116,63,14,7,6,2,0,0,0,2,44,86,35,83,63
WN 2015,LSA,"Literature, Science & the Arts",,HJCS,202,,60,3.643333333,3.658333333,3,27,16,3,4,5,0,2,0,0,0,0,0,,,,,
FA 2015,LSA,"Literature, Science & the Arts",Sociology Department,SOC,300,Sociological Principles and Problems,66,3.553030303,3.553030303,0,29,14,8,11,1,2,0,0,0,0,0,1,56,95,10,88,81
FA 2016,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,102,Extreme Weather,51,3.380392157,3.386274510,1,25,7,2,6,1,4,3,0,0,0,0,2,48,81,10,76,63
WN 2016,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,232,Problems of Philosophy,75,3.176,3.176,0,5,20,20,12,10,4,1,1,1,1,0,0,72,92,9,88,79
WN 2016,KIN,Kinesiology,School Of Kinesiology,SM,432,Human Resources Management in Spt,62,3.666129032,3.675806452,2,19,26,9,4,2,0,0,0,0,0,0,0,54,94,10,90,71
WN 2016,ENG,Engineering,Engineering Undergraduate Educ,ENGR,290,Special Topics in Engineering,62,4,4,0,62,0,0,0,0,0,0,0,0,0,0,0,51,74,7,82,68
WN 2017,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,526,Discrete State Stochastic Processes,66,2.930303030,2.934848485,1,14,8,7,9,6,6,5,4,4,1,1,0,82,90,28,80,77
WN 2017,BA,Ross School of Business,School of Business Administration,BL,309,Bus Ethic & Account,31,3.632258065,3.632258065,0,17,2,7,2,3,0,0,0,0,0,0,0,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Near Eastern Studies Department,HEBREW,202,IM Mod Hebrew II,67,3.832835821,3.841791045,2,42,13,9,1,0,0,0,0,0,0,0,0,76,96,28,88,77
FA 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",THEORY,149,Bmus Wrtg Sk I,117,3.467521368,3.477777778,4,49,29,9,9,5,1,2,1,4,3,0,1,58,94,27,86,71
WN 2017,KIN,Kinesiology,School Of Kinesiology,SM,346,Prin of Marketing,32,3.903125,3.959375,6,17,8,1,0,0,0,0,0,0,0,0,0,79,89,11,91,75
WN 2016,INF,Information,School of Information,SI,629,Access Systems,33,3.887878788,3.906060606,2,21,9,0,1,0,0,0,0,0,0,0,0,89,100,38,70,90
WN 2016,ENG,Engineering,Chemical Engineering Department,CHE,485,Projects Laboratory,132,3.472727273,3.484090909,5,37,32,27,13,7,10,1,0,0,0,0,0,66,90,27,83,69
FA 2016,LSA,"Literature, Science & the Arts",Sociology Department,SOC,310,Sociological Research Methods,70,3.772857143,3.85,18,29,11,2,6,4,0,0,0,0,0,0,0,36,86,25,93,66
WN 2016,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,217,Linear Algebra,166,3.107831325,3.136746988,16,37,16,20,29,13,9,9,6,0,7,1,3,69,91,73,80,71
WN 2016,LSA,"Literature, Science & the Arts",Economics Department,ECON,320,Survey of Labor Economics,74,2.974324324,2.978378378,1,12,16,10,7,8,5,6,4,0,3,0,2,59,76,15,70,63
FA 2015,LSA,"Literature, Science & the Arts",LSA II: Prog in Internat'l & Comparative Studies,INTLSTD,301,Topics in International Studies,102,3.100980392,3.100980392,0,6,29,19,24,11,3,4,2,1,1,0,2,67,89,15,90,79
WN 2017,INF,Information,School of Information,SI,523,Info & Control,47,3.6,3.6,0,3,30,14,0,0,0,0,0,0,0,0,0,52,60,13,31,54
WN 2015,LSA,"Literature, Science & the Arts",Anthropology Department,ANTHRBIO,373,Humans and Environmental Change,35,3.114285714,3.114285714,0,8,6,4,10,1,3,0,0,1,0,1,1,,,,,
WN 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,478,Logic Circuit Synthesis and Optimization,54,3.416666667,3.433333333,3,20,7,5,10,3,2,2,2,0,0,0,0,77,92,6,83,67
WN 2017,INF,Information,School of Information,SI,582,Introduction to Interaction Design,65,3.88,3.958461538,17,34,8,2,4,0,0,0,0,0,0,0,0,90,86,38,71,77
FA 2017,LSA,"Literature, Science & the Arts",Economics Department,ECON,409,Game Theory,72,3.302777778,3.331944444,7,18,10,8,13,4,5,4,3,0,0,0,0,90,86,22,75,72
WN 2017,KIN,Kinesiology,School Of Kinesiology,MOVESCI,219,Scientific Writing,50,3.536,3.536,0,18,17,3,9,0,1,0,1,0,1,0,0,37,87,14,83,60
FA 2016,INF,Information,School of Information,SI,539,Design of Complex Websites,73,3.869863014,3.964383562,23,36,6,3,3,2,0,0,0,0,0,0,0,84,90,24,80,76
WN 2016,LSA,"Literature, Science & the Arts",Communication Studies,COMM,408,Special Topics in Media Effects,47,3.619148936,3.625531915,1,17,12,10,6,1,0,0,0,0,0,0,0,80,99,16,99,97
FA 2017,ENG,Engineering,Aerospace Engineering,AEROSP,325,Aerodynamics,62,3.058064516,3.101612903,9,10,7,6,8,7,4,4,4,0,1,0,2,84,99,26,94,90
FA 2014,LSA,"Literature, Science & the Arts",Anthropology Department,ANTHRCUL,222,The Comparative Study of Cultures,37,3.786486486,3.786486486,0,17,16,3,1,0,0,0,0,0,0,0,0,59,84,19,62,57
WN 2015,LSA,"Literature, Science & the Arts",,STDABRD,459,,44,3.486363636,3.486363636,0,14,17,5,3,1,1,2,0,0,0,0,1,,,,,
WN 2017,LSA,"Literature, Science & the Arts",Classical Studies Department,CLARCH,222,Intro Roman Arch,62,3.248387097,3.262903226,3,13,14,6,9,7,5,2,2,0,1,0,0,63,91,6,81,73
FA 2014,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,160,Introduction to World Politics,288,3.377430556,3.379513889,2,42,77,83,58,15,7,3,0,1,0,0,0,81,86,23,81,65
WN 2015,LSA,"Literature, Science & the Arts",Women's Studies Department,WOMENSTD,291,Introduction to the Psychology of Women and Gender,39,3.666666667,3.743589744,10,14,4,4,4,1,1,1,0,0,0,0,0,82,92,12,95,86
WN 2017,INF,Information,School of Information,SI,320,Graphic Design,37,3.321621622,3.321621622,0,8,10,5,7,3,2,1,1,0,0,0,0,90,91,65,45,63
FA 2017,LSA,"Literature, Science & the Arts",Near Eastern Studies Department,NEAREAST,207,The Land of Israel/Palestine through the Ages,35,3.654285714,3.722857143,8,12,7,0,4,2,2,0,0,0,0,0,0,69,93,40,79,76
FA 2016,KIN,Kinesiology,School Of Kinesiology,SM,433,Spt&Public Policy,38,3.936842105,3.936842105,0,30,8,0,0,0,0,0,0,0,0,0,0,70,98,3,98,74
FA 2016,LSA,"Literature, Science & the Arts",Economics Department,ECON,466,Econ of Population,65,3.073846154,3.073846154,0,12,9,8,11,10,7,8,0,0,0,0,0,71,91,33,77,81
FA 2016,ART,Stamps School of Art & Design,School Of Art And Design,ARTDES,400,Advanced Studios,41,3.651219512,3.651219512,0,20,8,9,1,2,0,1,0,0,0,0,0,89,73,22,58,71
WN 2017,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,322,Arch Desn II,48,3.397916667,3.410416667,2,11,11,10,9,3,1,0,0,0,0,0,1,93,88,70,80,73
WN 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,122,Intergroup Dialogues,37,3.859459459,3.859459459,0,28,5,2,1,1,0,0,0,0,0,0,0,78,96,5,80,91
WN 2017,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,442,Arch Des IV,51,3.613725490,3.631372549,3,20,9,12,5,1,0,0,1,0,0,0,0,91,75,30,75,75
WN 2017,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,260,Honors Physics II,39,3.446153846,3.453846154,1,11,14,3,6,1,0,1,0,0,2,0,0,93,97,56,86,92
FA 2015,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,209,History of American Popular Music,143,3.742657343,3.742657343,0,48,78,12,5,0,0,0,0,0,0,0,0,94,97,5,93,91
WN 2016,LSA,"Literature, Science & the Arts",,COMM,121,,125,3.0072,3.0072,0,9,22,23,32,17,9,5,2,2,4,0,0,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Near Eastern Studies Department,ARABIC,202,Intermediate Arabic II,37,3.494594595,3.551351351,7,10,4,6,5,2,1,2,0,0,0,0,0,83,94,85,92,68
FA 2017,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,599,Special Topics in Mechanical Engineering,192,3.908854167,3.919791667,7,150,22,8,4,1,0,0,0,0,0,0,0,90,88,18,75,83
WN 2017,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,120,First Year Sem Biol,33,3.651515152,3.651515152,0,18,5,2,6,2,0,0,0,0,0,0,0,74,85,4,75,70
WN 2017,MUS,"Music, Theatre & Dance",Department Of Dance,DANCE,100,Introduction to Dance,293,3.926279863,3.987713311,60,210,8,6,3,0,0,6,0,0,0,0,0,92,91,7,85,87
WN 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,451,Advanced Biochemistry:  Macromolecular Structure and Function,44,3.140909091,3.188636364,7,6,3,9,4,5,6,0,3,0,1,0,0,76,89,45,67,73
